,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Ochai Agbaji,Ochai Agbaji,19:27,0.75,3.75,0.2,0.25,1.75,0.14285714285714285,0.0,0.0,,0.25,1.25,1.5,1.0,0.25,0.5,0.0,1.25,1.75,-4.25,19:27,0.23333333333333334,0.23333333333333334,0.6,0.0,1.55,8.35,4.825,9.0,1.0,6.225,0.0,10.7,61.75,121.5,-6.925000000000001,4
Keyonte George,Keyonte George,18:53,2.75,7.0,0.39285714285714285,1.5,4.5,0.3333333333333333,0.75,0.75,1.0,1.0,2.25,3.25,3.0,0.5,0.0,1.0,0.5,7.75,-8.0,18:53,0.5286493860845839,0.5,0.6335,0.09175,5.15,14.275000000000002,9.325000000000001,21.599999999999998,1.075,0.0,11.4,17.3,117.5,125.0,0.7000000000000002,4
Kelly Olynyk,Kelly Olynyk,16:39,2.75,4.0,0.6875,0.5,1.25,0.4,2.0,2.25,0.8888888888888888,2.5,2.5,5.0,3.75,1.25,0.25,1.5,3.0,8.0,-5.5,16:39,0.8016032064128256,0.75,0.38325,0.75825,13.35,16.925000000000004,14.899999999999999,28.424999999999997,3.2249999999999996,1.075,22.025,13.575,141.75,118.25,6.800000000000001,4
Kris Dunn,Kris Dunn,15:44,1.75,5.5,0.3181818181818182,0.0,1.25,0.0,0.5,1.0,0.5,0.0,1.5,1.5,2.25,1.25,0.0,2.0,2.25,4.0,-1.0,15:44,0.33670033670033667,0.3181818181818182,0.274,0.16675,0.0,15.7,6.975,19.65,3.4,0.0,19.125,20.349999999999998,61.0,119.5,-12.524999999999999,4
Simone Fontecchio,Simone Fontecchio,2:25,3.0,5.0,0.6,1.5,3.5,0.42857142857142855,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.5,1.0,0.5,7.5,4.0,2:25,0.75,0.75,0.625,0.0,24.400000000000002,7.05,14.700000000000001,47.0,0.0,2.7,10.0,28.1,129.0,132.5,11.350000000000001,2
Luka Šamanić,Luka Šamanić,2:25,1.5,3.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,3.5,3.0,2:25,0.5833333333333334,0.5833333333333334,,,0.0,29.5,14.8,0.0,4.05,0.0,0.0,21.15,123.0,118.0,5.449999999999999,2
Taylor Hendricks,Taylor Hendricks,2:25,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,2.0,2:25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,105.0,136.0,-6.3,1
Brice Sensabaugh,Brice Sensabaugh,2:25,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2.0,2:25,0.0,0.0,0.0,0.0,43.2,37.5,40.1,0.0,0.0,0.0,0.0,33.5,38.0,122.0,-28.8,1
Omer Yurtseven,Omer Yurtseven,2:25,1.0,1.5,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,2:25,0.6666666666666666,0.6666666666666666,,,8.45,51.0,29.0,16.5,0.0,0.0,,10.35,76.5,124.0,4.4,2
Harrison Barnes,Harrison Barnes,33:26,6.0,10.0,0.6,2.0,4.333333333333333,0.46153846153846156,3.0,4.0,0.75,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,17.0,-1.0,33:26,0.7227891156462585,0.7,0.42733333333333334,0.4656666666666667,1.2666666666666666,10.233333333333334,5.5,6.633333333333333,0.9666666666666667,0.8666666666666667,1.7,14.366666666666667,136.0,116.33333333333333,2.8000000000000003,3
De'Aaron Fox,De'Aaron Fox,32:57,11.333333333333334,23.333333333333332,0.48571428571428577,3.0,8.0,0.375,5.666666666666667,7.0,0.8095238095238095,1.0,3.3333333333333335,4.333333333333333,6.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,31.333333333333332,10.0,32:57,0.5931347804139323,0.55,0.3476666666666666,0.3053333333333333,2.8333333333333335,10.633333333333333,6.566666666666666,29.566666666666666,1.6666666666666667,1.7333333333333332,9.5,33.26666666666667,117.0,114.0,4.833333333333333,3
Domantas Sabonis,Domantas Sabonis,32:08,6.666666666666667,12.333333333333334,0.5405405405405406,0.6666666666666666,1.6666666666666667,0.39999999999999997,3.6666666666666665,5.333333333333333,0.6875,3.6666666666666665,11.333333333333334,15.0,5.666666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335,3.3333333333333335,17.666666666666668,0.3333333333333333,32:08,0.6017257039055405,0.5675675675675675,0.13366666666666668,0.425,10.933333333333332,37.800000000000004,23.899999999999995,23.3,2.233333333333333,1.5666666666666667,14.9,20.23333333333333,122.66666666666667,108.0,5.3999999999999995,3
Keegan Murray,Keegan Murray,29:41,5.666666666666667,14.333333333333334,0.3953488372093023,3.3333333333333335,9.666666666666666,0.3448275862068966,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,5.0,7.666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.3333333333333335,16.0,4.666666666666667,29:41,0.5258545135845749,0.5116279069767442,0.6743333333333332,0.1386666666666667,8.066666666666666,16.733333333333334,12.166666666666666,9.333333333333334,2.233333333333333,3.4333333333333336,8.433333333333332,19.9,110.66666666666667,110.0,1.3,3
Kevin Huerter,Kevin Huerter,23:34,2.3333333333333335,8.666666666666666,0.2692307692307693,1.3333333333333333,5.666666666666667,0.2352941176470588,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,4.0,4.666666666666667,2.6666666666666665,0.0,1.0,0.3333333333333333,2.0,6.333333333333333,5.0,23:34,0.35342261904761907,0.3461538461538462,0.7130000000000001,0.05566666666666667,2.566666666666667,16.733333333333334,9.366666666666667,12.799999999999999,0.0,3.6999999999999997,3.3333333333333335,14.799999999999999,75.33333333333333,114.66666666666667,-7.3,3
Malik Monk,Malik Monk,23:08,4.333333333333333,11.0,0.3939393939393939,2.3333333333333335,6.666666666666667,0.35000000000000003,2.6666666666666665,3.0,0.8888888888888888,0.6666666666666666,1.0,1.6666666666666667,5.333333333333333,0.0,1.0,2.0,1.6666666666666667,13.666666666666666,2.0,23:08,0.5546536796536796,0.5,0.593,0.43133333333333335,2.6999999999999997,4.433333333333334,3.5333333333333337,33.800000000000004,0.0,3.8333333333333335,16.5,25.833333333333332,116.0,118.0,2.8000000000000003,3
Sasha Vezenkov,Sasha Vezenkov,15:37,3.6666666666666665,7.333333333333333,0.5,2.0,5.0,0.4,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,9.666666666666666,3.0,15:37,0.6461675579322638,0.6363636363636364,0.7000000000000001,0.03333333333333333,1.9333333333333333,13.533333333333333,7.566666666666667,2.566666666666667,2.033333333333333,1.8,0.0,19.566666666666666,133.0,113.0,6.2,3
Chris Duarte,Chris Duarte,14:44,2.0,5.333333333333333,0.375,1.0,3.3333333333333335,0.3,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,4.0,5.666666666666667,2.0,14:44,0.4907621247113164,0.46875,0.6236666666666667,0.143,2.033333333333333,9.1,5.466666666666666,7.633333333333333,1.7,0.0,3.5666666666666664,13.233333333333334,114.0,115.0,-3.4333333333333336,3
Davion Mitchell,Davion Mitchell,13:49,0.6666666666666666,3.0,0.2222222222222222,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.0,0.0,,0.0,1.6666666666666667,1.6666666666666667,2.0,0.3333333333333333,0.0,1.0,2.6666666666666665,1.6666666666666667,-7.0,13:49,0.2777777777777778,0.27777777777777773,0.5556666666666666,0.0,0.0,12.233333333333334,5.766666666666667,15.266666666666666,1.4000000000000001,0.0,25.0,12.366666666666667,65.0,114.0,-12.466666666666669,3
JaVale McGee,JaVale McGee,13:27,3.0,4.0,0.75,0.0,0.0,,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6.333333333333333,6.0,13:27,0.7132132132132131,0.75,0.0,0.16666666666666666,6.266666666666667,9.5,7.766666666666667,3.6333333333333333,1.0,4.066666666666666,18.266666666666666,16.766666666666666,132.66666666666666,115.0,-0.9999999999999997,3
Alex Len,Alex Len,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,2:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-8.4,1
Kessler Edwards,Kessler Edwards,1:16,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1:16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,121.0,-23.799999999999997,2
Keon Ellis,Keon Ellis,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,1:16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-8.4,1
Jordan Ford,Jordan Ford,1:16,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,1:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,123.0,-40.8,1
Colby Jones,Colby Jones,1:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:16,,,,,0.0,41.2,19.15,0.0,0.0,0.0,,0.0,0.0,107.0,-4.3,2
Devin Vassell,Devin Vassell,35:15,7.333333333333333,13.333333333333334,0.5499999999999999,1.6666666666666667,5.333333333333333,0.31250000000000006,4.333333333333333,5.666666666666667,0.7647058823529411,0.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.0,0.0,1.6666666666666667,1.3333333333333333,20.666666666666668,-8.0,35:15,0.6529064869418703,0.6124999999999999,0.397,0.41333333333333333,1.0333333333333334,8.3,4.666666666666667,6.466666666666666,1.4333333333333333,0.0,10.266666666666667,21.333333333333332,117.33333333333333,119.33333333333333,-1.0333333333333332,3
Zach Collins,Zach Collins,31:55,4.666666666666667,11.0,0.42424242424242425,0.3333333333333333,5.0,0.06666666666666667,1.0,1.6666666666666667,0.6,0.6666666666666666,5.0,5.666666666666667,5.0,1.6666666666666667,0.6666666666666666,4.0,3.6666666666666665,10.666666666666666,-14.666666666666666,31:55,0.4545454545454545,0.43939393939393945,0.449,0.15,2.5666666666666664,18.633333333333333,10.4,24.599999999999998,2.1,1.9333333333333333,25.333333333333332,21.433333333333337,83.66666666666667,114.0,-5.433333333333334,3
Keldon Johnson,Keldon Johnson,31:44,5.333333333333333,12.666666666666666,0.42105263157894735,1.6666666666666667,5.0,0.33333333333333337,1.6666666666666667,2.3333333333333335,0.7142857142857143,1.3333333333333333,4.666666666666667,6.0,4.0,0.3333333333333333,0.3333333333333333,2.0,4.333333333333333,14.0,-9.666666666666666,31:44,0.5111976630963972,0.48684210526315785,0.4186666666666667,0.18833333333333332,4.566666666666666,17.833333333333332,11.066666666666668,18.2,0.6333333333333333,0.7333333333333334,10.766666666666666,21.26666666666667,94.33333333333333,117.33333333333333,-4.566666666666667,3
Jeremy Sochan,Jeremy Sochan,28:41,3.0,7.666666666666667,0.3913043478260869,0.6666666666666666,2.3333333333333335,0.2857142857142857,2.3333333333333335,3.3333333333333335,0.7000000000000001,2.0,3.6666666666666665,5.666666666666667,4.0,1.3333333333333333,0.3333333333333333,3.0,3.3333333333333335,9.0,-16.0,28:41,0.4927007299270073,0.43478260869565216,0.48133333333333334,0.31466666666666665,8.5,15.633333333333335,12.033333333333333,21.633333333333336,2.4,1.4666666666666668,33.13333333333333,19.033333333333335,86.66666666666667,114.0,-4.2,3
Victor Wembanyama,Victor Wembanyama,23:19,5.666666666666667,12.666666666666666,0.44736842105263164,1.0,4.333333333333333,0.23076923076923078,3.3333333333333335,5.0,0.6666666666666667,2.0,5.333333333333333,7.333333333333333,1.6666666666666667,2.0,1.6666666666666667,4.666666666666667,2.6666666666666665,15.666666666666666,-1.6666666666666667,23:19,0.5269058295964125,0.48684210526315796,0.35733333333333334,0.37733333333333335,7.833333333333333,22.599999999999998,15.233333333333334,11.1,3.4,5.066666666666666,26.0,30.2,83.0,108.33333333333333,-4.066666666666667,3
Tre Jones,Tre Jones,25:06,3.0,6.333333333333333,0.4736842105263158,1.0,2.6666666666666665,0.375,2.0,2.0,1.0,1.3333333333333333,3.0,4.333333333333333,6.0,1.0,0.0,1.6666666666666667,1.0,9.0,5.0,25:06,0.6238447319778189,0.5526315789473685,0.4346666666666667,0.357,5.1000000000000005,13.033333333333333,9.033333333333333,32.5,1.7333333333333332,0.0,18.400000000000002,15.1,125.66666666666667,117.0,0.6000000000000002,3
Cedi Osman,Cedi Osman,22:16,4.666666666666667,8.0,0.5833333333333334,2.6666666666666665,5.333333333333333,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,12.666666666666666,-2.3333333333333335,22:16,0.7636655948553055,0.75,0.6759999999999998,0.09533333333333333,0.0,6.033333333333334,2.9,11.466666666666667,0.9333333333333332,3.3333333333333335,10.0,18.96666666666667,126.0,118.66666666666667,5.6000000000000005,3
Malaki Branham,Malaki Branham,17:45,3.3333333333333335,8.666666666666666,0.38461538461538464,1.0,2.6666666666666665,0.375,0.6666666666666666,0.6666666666666666,1.0,0.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,8.333333333333334,-1.6666666666666667,17:45,0.465029761904762,0.44230769230769235,0.3016666666666667,0.07533333333333332,0.0,11.533333333333333,5.766666666666667,27.533333333333335,1.5666666666666667,0.0,12.733333333333334,24.333333333333332,96.0,118.0,-2.6333333333333333,3
Charles Bassey,Charles Bassey,13:03,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.0,0.0,,0.0,0.0,,1.0,3.3333333333333335,4.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,0.0,13:03,0.7999999999999999,0.7999999999999999,0.0,0.0,10.4,31.133333333333336,20.666666666666668,10.466666666666667,2.1,2.0,33.333333333333336,5.6000000000000005,168.33333333333334,110.33333333333333,0.8999999999999998,3
Doug McDermott,Doug McDermott,10:56,2.0,4.0,0.5,1.3333333333333333,3.0,0.4444444444444444,0.0,0.0,,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,5.333333333333333,-6.333333333333333,10:56,0.6666666666666666,0.6666666666666666,0.8223333333333334,0.0,0.0,11.166666666666666,5.3999999999999995,13.933333333333332,0.0,2.8000000000000003,0.0,11.466666666666667,113.33333333333333,120.0,-0.2666666666666668,3
Kyrie Irving,Kyrie Irving,36:15,8.0,20.5,0.3902439024390244,1.0,6.0,0.16666666666666666,2.5,2.5,1.0,0.5,4.0,4.5,6.0,0.5,0.0,1.0,2.5,19.5,-3.0,36:15,0.45138888888888884,0.4146341463414634,0.28400000000000003,0.13849999999999998,1.55,13.1,7.1,23.7,0.6,0.0,3.8,26.25,106.5,118.0,-3.9499999999999997,2
Grant Williams,Grant Williams,35:10,4.0,8.333333333333334,0.48,3.0,6.666666666666667,0.44999999999999996,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.6666666666666666,4.333333333333333,5.0,0.6666666666666666,0.0,0.3333333333333333,2.0,3.3333333333333335,12.333333333333334,5.333333333333333,35:10,0.6801470588235294,0.6599999999999999,0.798,0.19699999999999998,2.1999999999999997,14.966666666666667,8.4,2.8666666666666667,0.0,0.8333333333333334,18.366666666666664,14.366666666666667,106.33333333333333,116.0,-4.033333333333333,3
Luka Dončić,Luka Dončić,34:14,13.333333333333334,24.0,0.5555555555555556,6.0,12.333333333333334,0.48648648648648646,6.333333333333333,9.0,0.7037037037037037,0.6666666666666666,11.0,11.666666666666666,9.666666666666666,1.0,0.3333333333333333,3.3333333333333335,2.0,39.0,6.333333333333333,34:14,0.6974248927038627,0.6805555555555557,0.515,0.37833333333333335,1.9666666666666668,31.46666666666667,16.86666666666667,46.6,1.2666666666666666,0.7333333333333334,10.333333333333334,35.833333333333336,138.66666666666666,109.66666666666667,16.366666666666664,3
Maxi Kleber,Maxi Kleber,23:03,1.3333333333333333,4.666666666666667,0.2857142857142857,1.0,2.6666666666666665,0.375,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,4.333333333333333,5.666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,4.333333333333333,1.6666666666666667,23:03,0.4368279569892473,0.3928571428571428,0.488,0.16666666666666666,6.0,19.333333333333332,12.699999999999998,9.866666666666667,0.7000000000000001,1.3,9.700000000000001,10.166666666666666,101.0,113.0,-3.0,3
Derrick Jones Jr.,Derrick Jones Jr.,11:30,3.0,6.0,0.5,1.3333333333333333,3.3333333333333335,0.39999999999999997,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.0,2.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,9.0,4.0,11:30,0.6273234200743494,0.611111111111111,0.5556666666666668,0.4223333333333333,0.0,10.433333333333334,5.3999999999999995,3.0,0.0,0.0,14.833333333333334,19.033333333333335,82.66666666666667,118.0,-8.233333333333334,3
Dereck Lively II,Dereck Lively II,30:40,4.0,4.666666666666667,0.8571428571428571,0.0,0.0,,1.0,1.6666666666666667,0.6,2.3333333333333335,3.6666666666666665,6.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,3.0,9.0,6.333333333333333,30:40,0.8333333333333333,0.8571428571428571,0.0,0.2916666666666667,10.366666666666667,19.5,15.466666666666667,1.4333333333333333,0.5,5.033333333333333,8.9,11.533333333333333,146.66666666666666,110.0,-0.5333333333333332,3
Josh Green,Josh Green,29:52,3.3333333333333335,7.333333333333333,0.4545454545454546,1.3333333333333333,3.0,0.4444444444444444,2.0,3.3333333333333335,0.6,1.3333333333333333,1.0,2.3333333333333335,2.0,1.6666666666666667,0.0,1.3333333333333333,2.0,10.0,5.333333333333333,29:52,0.5681818181818181,0.5454545454545455,0.4096666666666667,0.5523333333333333,4.633333333333333,3.633333333333333,4.133333333333334,8.1,2.6666666666666665,0.0,10.933333333333332,14.166666666666666,123.33333333333333,112.66666666666667,-2.533333333333333,3
Tim Hardaway Jr.,Tim Hardaway Jr.,27:55,6.333333333333333,15.0,0.4222222222222222,3.0,8.0,0.375,3.3333333333333335,3.3333333333333335,1.0,1.0,4.0,5.0,1.6666666666666667,0.3333333333333333,0.0,1.0,1.0,19.0,9.333333333333334,27:55,0.5769230769230769,0.5222222222222223,0.5419999999999999,0.2213333333333333,3.5,14.233333333333334,9.1,7.5,0.5333333333333333,0.0,5.8,25.166666666666668,117.33333333333333,116.0,-0.8333333333333334,3
Dante Exum,Dante Exum,7:35,1.0,2.3333333333333335,0.42857142857142855,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,7:35,0.47043010752688175,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.0,24.5,13.399999999999999,14.933333333333332,3.9333333333333336,8.1,0.0,18.333333333333332,112.66666666666667,99.0,3.9000000000000004,3
Seth Curry,Seth Curry,3:46,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,6.333333333333333,3:46,0.4166666666666667,0.41666666666666663,,,0.0,4.2,2.3666666666666667,10.299999999999999,1.0666666666666667,2.0,,9.166666666666666,59.0,115.0,-5.966666666666666,3
Paul George,Paul George,31:38,9.333333333333334,17.0,0.5490196078431373,3.0,7.666666666666667,0.3913043478260869,5.666666666666667,5.666666666666667,1.0,0.6666666666666666,3.0,3.6666666666666665,4.0,2.6666666666666665,0.0,2.3333333333333335,1.3333333333333333,27.333333333333332,16.666666666666668,31:38,0.70109439124487,0.6372549019607844,0.49300000000000005,0.49300000000000005,1.2333333333333334,9.833333333333334,5.933333333333333,17.7,2.6333333333333333,0.0,14.066666666666668,29.433333333333334,132.66666666666666,107.66666666666667,6.566666666666667,3
Russell Westbrook,Russell Westbrook,28:48,5.0,8.333333333333334,0.6,1.3333333333333333,2.6666666666666665,0.5,0.0,1.0,0.0,1.3333333333333333,6.0,7.333333333333333,6.666666666666667,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.3333333333333335,11.333333333333334,18.666666666666668,28:48,0.6458966565349544,0.6799999999999999,0.295,0.077,5.6000000000000005,20.366666666666667,13.733333333333334,28.73333333333333,1.0,2.0666666666666664,31.733333333333334,17.599999999999998,112.0,106.66666666666667,1.4000000000000001,3
Kawhi Leonard,Kawhi Leonard,28:43,8.333333333333334,17.333333333333332,0.48076923076923084,4.0,7.333333333333333,0.5454545454545455,2.3333333333333335,3.3333333333333335,0.7000000000000001,1.3333333333333333,4.333333333333333,5.666666666666667,5.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,1.6666666666666667,23.0,19.333333333333332,28:43,0.6117021276595745,0.5961538461538463,0.387,0.065,6.7,14.233333333333334,10.799999999999999,26.933333333333334,4.233333333333333,0.9,9.5,29.633333333333336,120.33333333333333,101.33333333333333,7.266666666666666,3
Ivica Zubac,Ivica Zubac,25:36,5.666666666666667,7.666666666666667,0.7391304347826088,0.0,0.0,,2.6666666666666665,4.333333333333333,0.6153846153846154,2.3333333333333335,5.0,7.333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,3.0,14.0,16.333333333333332,25:36,0.7311977715877437,0.7391304347826088,0.0,0.5633333333333334,11.566666666666668,22.5,17.566666666666666,0.0,0.0,8.6,12.066666666666665,20.533333333333335,124.66666666666667,104.66666666666667,-0.7333333333333337,3
Robert Covington,Robert Covington,23:10,1.0,3.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.25,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,2.0,2.6666666666666665,2.3333333333333335,2.0,0.6666666666666666,0.0,2.3333333333333335,3.0,15.0,23:10,0.4554655870445344,0.4444444444444444,0.9333333333333332,0.22233333333333336,3.266666666666667,8.933333333333332,6.400000000000001,11.333333333333334,4.366666666666666,2.433333333333333,0.0,6.633333333333333,135.66666666666666,102.33333333333333,2.1999999999999997,3
Norman Powell,Norman Powell,22:54,4.666666666666667,9.0,0.5185185185185186,2.0,4.666666666666667,0.42857142857142855,2.3333333333333335,2.6666666666666665,0.8750000000000001,0.3333333333333333,2.6666666666666665,3.0,1.0,1.0,0.3333333333333333,1.0,1.0,13.666666666666666,2.3333333333333335,22:54,0.6716906946264743,0.6296296296296297,0.5626666666666668,0.305,2.1,12.333333333333334,7.766666666666667,6.366666666666667,2.2666666666666666,1.7666666666666666,10.1,21.833333333333332,125.66666666666667,106.0,2.066666666666667,3
Bones Hyland,Bones Hyland,21:45,6.0,11.666666666666666,0.5142857142857143,3.0,7.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,3.0,2.3333333333333335,15.666666666666666,1.6666666666666667,21:45,0.6549609810479375,0.6428571428571429,0.5993333333333333,0.06066666666666667,0.0,8.066666666666666,4.3999999999999995,11.333333333333334,1.4666666666666668,0.0,19.900000000000002,29.63333333333333,105.66666666666667,111.0,-4.1000000000000005,3
Mason Plumlee,Mason Plumlee,17:31,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,-3.3333333333333335,17:31,0.6109022556390977,0.6250000000000001,0.0,1.0,14.833333333333336,25.366666666666664,20.7,6.233333333333333,0.0,0.0,11.566666666666668,10.333333333333334,140.66666666666666,107.66666666666667,-2.733333333333333,3
KJ Martin,KJ Martin,13:35,2.0,5.0,0.4,0.5,2.5,0.2,0.5,1.0,0.5,0.5,1.0,1.5,0.5,1.0,0.5,1.0,1.5,5.0,-2.0,13:35,0.45955882352941174,0.45,0.5,0.1665,4.55,6.0,5.300000000000001,3.75,3.1,2.85,11.25,16.5,74.5,97.5,-7.35,2
Nicolas Batum,Nicolas Batum,9:08,1.0,2.6666666666666665,0.375,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.0,,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.0,9:08,0.5,0.5,,,0.0,18.5,10.033333333333333,10.399999999999999,3.3333333333333335,5.766666666666666,,6.7,151.66666666666666,100.0,1.5000000000000007,3
Kobe Brown,Kobe Brown,5:18,0.5,2.0,0.25,0.5,1.5,0.3333333333333333,0.0,0.0,,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,1.5,-1.0,5:18,0.375,0.375,0.75,0.0,0.0,44.15,23.35,13.4,4.75,0.0,0.0,16.5,83.5,87.0,-1.5999999999999996,2
Moussa Diabaté,Moussa Diabaté,4:02,0.5,1.5,0.3333333333333333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,4:02,0.3333333333333333,0.3333333333333333,0.0,0.0,27.65,0.0,12.85,21.15,12.1,0.0,50.0,19.9,103.5,81.5,5.35,2
Amir Coffey,Amir Coffey,3:56,0.0,0.5,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.5,3:56,0.5319148936170213,0.0,0.0,2.0,0.0,9.7,5.15,22.3,0.0,0.0,50.0,13.8,102.5,106.0,-3.45,2
Jordan Miller,Jordan Miller,3:56,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7.0,3:56,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,106.0,123.0,-16.4,1
Scoot Henderson,Scoot Henderson,35:50,3.5,10.5,0.3333333333333333,0.25,4.5,0.05555555555555555,1.0,1.25,0.8,0.75,2.0,2.75,4.0,0.75,0.25,4.25,4.5,8.25,-8.75,35:50,0.37330316742081443,0.34523809523809523,0.44025,0.10600000000000001,2.65,6.7,4.6499999999999995,18.6,1.25,0.85,28.549999999999997,21.675,68.75,117.5,-13.850000000000001,4
Jerami Grant,Jerami Grant,29:57,5.5,15.0,0.36666666666666664,1.0,5.25,0.19047619047619047,4.75,5.5,0.8636363636363636,1.25,3.25,4.5,1.25,0.75,1.0,2.5,2.5,16.75,-10.25,29:57,0.4807692307692307,0.4,0.346,0.37324999999999997,4.05,10.599999999999998,7.15,6.05,1.0499999999999998,2.825,12.875,25.924999999999997,95.5,116.25,-4.425,4
Anfernee Simons,Anfernee Simons,27:22,6,14,.429,2,6,.333,4,4,1.000,1,1,2,4,2,0,0,2,18,-27,27:22,.571,.500,.429,.286,3.8,4.5,4.1,21.0,3.6,0.0,0.0,23.5,140,126,7.1,1
